"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"22",430935,"Cole Hamels","22","100.00","0.125","0.000","0.143","0.125","0.113","0.144","0.146","1","8","73.2","9.0","2015","86.3","86.36","0","10","11","0.1","6.48"
"22",608337,"Lucas Giolito","22","100.00","0.250","0.000","0.333","0.250","0.150","0.206","0.255","1","4","68.1","-9.0","2108","87.8","86.87","5","11","11","-0.9","5.62"
"21",502009,"Mat Latos","21","100.00","0.200","0.600","0.000","0.800","0.400","0.236","0.172","1","5","81.8","15.5","2233","89.6","89.15","4","10","11","-0.5","6.03"
"21",572362,"Robbie Erlin","21","100.00","0.000","0.000","0.000","0.000","0.000","0.091","0.091","0","6","75.3","4.7","2319","91.7","90.48","2","9","12","-1.2","5.88"
"21",543901,"Ryan Weber","21","100.00","0.000","0.000","0.000","0.000","0.000","0.059","0.064","0","6","75.6","-1.2","2405","91.1","89.81","1","8","13","-1.3","5.72"
"20",592332,"Kevin Gausman","20","100.00","0.000","0.000","null","0.000","0.233","0.233","0.000","0","2","80.3","19.6","2432","91.5","91.49","3","11","9","0.0","6.30"
"20",606160,"Rafael Montero","20","100.00","0.000","0.000","0.000","0.000","0.000","0.081","0.076","0","5","83.2","15.2","2158","89.9","89.13","4","10","10","-0.8","6.09"
"20",543272,"Brad Hand","20","100.00","0.000","0.000","0.000","0.000","0.000","0.312","0.266","0","4","66.2","0.1","2084","87.7","87.26","2","11","7","-0.4","6.09"
"20",642229,"Daniel Wright","20","100.00","0.000","0.000","0.000","0.000","0.000","0.055","0.044","0","5","74.1","-2.5","2226","88.3","88.77","3","7","12","0.5","6.54"
"19",434378,"Justin Verlander","19","100.00","0.200","0.000","0.333","0.200","0.180","0.166","0.179","1","5","75.5","23.9","2278","90.1","90.22","4","11","8","0.1","6.36"
"19",645848,"Dariel Alvarez","19","100.00","0.333","0.333","0.333","0.667","0.488","0.484","0.440","1","3","80.6","20.4","1960","88.1","87.70","3","12","7","-0.4","5.81"
"19",608672,"Micah Johnson","19","100.00","0.167","0.000","0.200","0.167","0.150","0.258","0.262","1","6","78.6","6.3","2143","90.6","89.68","2","10","9","-0.9","5.84"
"19",607231,"John Gant","19","100.00","0.000","0.000","0.000","0.000","0.000","0.157","0.187","0","7","67.3","-28.9","2264","91.2","90.20","3","13","5","-1.0","5.89"
"19",571863,"Matt Koch","19","100.00","0.000","0.000","null","0.000","0.117","0.159","0.000","0","3","41.0","-39.0","2286","88.0","87.69","5","7","11","-0.3","6.01"
"19",596043,"Daniel Mengden","19","100.00","0.000","0.000","0.000","0.000","0.000","0.128","0.128","0","6","80.9","32.2","2397","89.7","89.87","4","12","7","0.2","6.35"
"19",453646,"Carlos Villanueva","19","100.00","0.000","0.000","null","0.000","0.000","0.022","0.000","0","4","58.5","-54.3","2256","91.3","90.85","4","8","11","-0.4","5.97"
"18",607192,"Tyler Glasnow","18","100.00","0.143","0.000","0.333","0.143","0.129","0.151","0.160","1","7","93.8","-7.1","2317","86.0","86.29","5","9","9","0.3","6.16"
"17",429722,"Ervin Santana","17","100.00","0.000","0.000","0.000","0.000","0.000","0.049","0.036","0","5","69.9","-22.2","2262","91.5","90.46","5","9","5","-1.0","5.86"
"17",449168,"Matt Tuiasosopo","17","100.00","0.000","0.000","0.000","0.000","0.000","0.114","0.104","0","3","83.0","10.8","2125","89.2","89.03","3","8","9","-0.2","6.32"
"17",476589,"Adam Warren","17","100.00","0.000","0.000","null","0.000","0.000","0.032","0.000","0","3","61.1","-13.1","2338","95.3","95.70","1","7","10","0.4","6.39"
"17",518633,"Danny Duffy","17","100.00","0.200","0.000","0.250","0.200","0.150","0.092","0.092","1","5","59.6","-15.1","2194","89.3","89.02","1","7","10","-0.3","6.31"
"17",572020,"James Paxton","17","100.00","0.000","0.000","null","0.000","0.175","0.175","0.000","0","3","71.1","16.4","2243","89.1","88.48","4","6","11","-0.6","5.92"
"17",519455,"Jordan Zimmermann","17","100.00","0.250","0.000","0.500","0.250","0.180","0.236","0.280","1","4","76.8","-9.0","2285","90.6","89.56","1","6","9","-1.0","6.06"
"16",592866,"Trevor Williams","16","100.00","0.000","0.000","null","0.000","0.467","0.467","0.000","0","1","77.1","19.8","2231","91.7","91.41","1","5","11","-0.3","6.15"
"16",621209,"Jon Moscot","16","100.00","0.000","0.000","0.000","0.000","0.100","0.222","0.158","0","4","63.0","-27.8","2130","90.8","90.74","4","9","3","-0.1","6.43"
"16",596057,"Daniel Norris","16","100.00","0.000","0.000","0.000","0.000","0.233","0.545","0.494","0","2","94.7","2.1","2165","92.8","92.39","0","5","11","-0.4","6.02"
"16",570663,"Hansel Robles","16","100.00","0.000","0.000","0.000","0.000","0.000","0.043","0.046","0","3","41.0","-39.0","2237","91.3","91.47","2","4","8","0.2","6.49"
"16",429780,"Chris Narveson","16","100.00","0.000","0.000","0.000","0.000","0.000","0.043","0.046","0","3","87.7","-15.0","2156","91.6","92.16","4","9","7","0.6","6.72"
"15",605222,"Jake Esch","15","100.00","0.200","0.000","0.333","0.200","0.180","0.051","0.055","1","5","60.7","-7.4","2111","87.0","85.72","2","8","6","-1.3","5.66"
"15",608665,"Kendall Graveman","15","100.00","0.000","0.000","0.000","0.000","0.000","0.052","0.036","0","4","76.1","-32.3","2161","86.9","87.52","2","6","8","0.6","6.30"
"15",605304,"Erik Johnson","15","100.00","0.000","0.000","0.000","0.000","0.000","0.127","0.137","0","4","73.0","-19.1","2386","86.0","85.54","4","8","7","-0.5","5.81"
"15",570649,"Yordano Ventura","15","100.00","0.333","0.000","1.000","0.333","0.300","0.266","0.287","1","3","79.0","14.7","2125","91.6","90.32","6","12","3","-1.3","5.71"
"15",572788,"Tyler Cravy","15","100.00","0.250","0.750","0.000","1.000","0.400","0.313","0.239","1","4","72.8","14.2","2139","85.9","85.30","2","8","6","-0.6","5.80"
"15",450172,"Edinson Volquez","15","100.00","0.000","0.000","0.000","0.000","0.000","0.094","0.101","0","5","81.4","16.3","2202","91.9","90.33","5","8","7","-1.6","5.50"
"14",430661,"Dustin McGowan","14","100.00","0.000","0.000","0.000","0.000","0.000","0.019","0.020","0","4","92.4","-21.3","2212","90.0","89.25","1","3","8","-0.8","6.10"
"14",517593,"Danny Salazar","14","100.00","0.000","0.000","0.000","0.000","0.000","0.026","0.029","0","5","62.2","14.0","2255","90.8","89.63","2","5","6","-1.2","5.90"
"14",595025,"Zach Walters","14","100.00","0.000","0.000","0.000","0.000","0.000","0.236","0.222","0","5","91.8","13.7","2147","94.9","94.56","5","9","5","-0.3","6.12"
"14",643338,"Chad Green","14","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","4","68.9","35.0","2255","93.2","92.66","4","6","8","-0.5","5.90"
"14",433584,"Roberto Hernandez","14","100.00","0.000","0.000","0.000","0.000","0.000","0.018","0.020","0","4","66.9","3.7","1977","90.0","88.03","5","9","2","-2.0","5.42"
"13",547888,"Masahiro Tanaka","13","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","88.1","-18.8","2201","92.1","93.22","0","2","10","1.1","7.27"
"13",279571,"Matt Belisle","13","100.00","0.000","0.000","0.000","0.000","0.000","0.001","0.000","0","4","74.4","31.9","2002","88.3","87.66","2","7","6","-0.6","5.69"
"13",453329,"Clay Buchholz","13","100.00","0.000","0.000","null","0.000","0.233","0.233","0.000","0","2","74.4","17.2","2266","91.4","90.93","2","3","10","-0.5","6.14"
"13",474463,"Brett Anderson","13","100.00","0.000","0.000","0.000","0.000","0.000","0.044","0.047","0","3","87.8","-12.2","2209","93.7","93.83","3","5","8","0.1","6.47"
"12",621559,"Max Moroff","12","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","99.8","-13.7","2289","89.9","88.47","1","4","8","-1.4","5.60"
"12",424144,"Oliver Perez","12","100.00","0.667","0.333","0.667","1.000","0.717","0.254","0.261","2","3","74.3","-5.8","2241","91.2","88.68","0","6","6","-2.5","5.78"
"12",519144,"Rick Porcello","12","100.00","0.200","0.000","0.250","0.200","0.180","0.100","0.107","1","5","64.3","-9.1","2241","88.7","88.36","1","5","4","-0.3","6.15"
"12",453214,"Steven Wright","12","100.00","0.000","0.000","0.000","0.000","0.000","0.063","0.067","0","4","66.6","24.4","2127","89.8","88.79","3","9","3","-1.0","5.79"
"12",607074,"Carlos Rodon","12","100.00","0.000","0.000","0.000","0.000","0.000","0.004","0.004","0","3","37.0","62.0","2110","93.1","90.91","2","4","8","-2.2","5.63"
"12",518716,"Dillon Gee","12","100.00","0.000","0.000","0.000","0.000","0.000","0.092","0.041","0","1","59.2","5.0","2447","91.3","91.28","0","4","8","0.0","6.55"
"11",592274,"Matt Duffy","11","100.00","0.000","0.000","0.000","0.000","0.000","0.048","0.051","0","3","58.5","-15.3","2151","86.4","85.77","2","6","5","-0.6","5.92"
"11",506433,"Yu Darvish","11","100.00","0.333","1.000","0.000","1.333","0.667","0.502","0.348","1","3","89.8","9.6","2278","87.7","87.39","1","3","7","-0.3","6.25"
"11",544928,"Tyler Lyons","11","100.00","0.000","0.000","0.000","0.000","0.000","0.067","0.072","0","4","89.2","-16.3","2156","88.3","87.19","0","3","8","-1.1","5.90"
"11",456167,"A.J. Griffin","11","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","95.6","-12.9","2518","92.7","93.10","0","2","9","0.4","6.07"
"11",527048,"Martin Perez","11","100.00","0.333","0.000","0.500","0.333","0.225","0.092","0.087","1","3","75.1","-27.1","2021","88.9","87.62","0","4","7","-1.3","5.56"
"11",543243,"Sonny Gray","11","100.00","0.000","0.000","0.000","0.000","0.000","0.084","0.050","0","2","67.4","-36.6","2056","90.1","90.22","2","6","5","0.1","6.48"
"11",434622,"Ubaldo Jimenez","11","100.00","0.000","0.000","0.000","0.000","0.000","0.233","0.235","0","4","80.9","19.4","2162","90.9","90.68","2","7","4","-0.2","6.07"
"11",519168,"Anthony Ranaudo","11","100.00","0.333","1.000","0.000","1.333","0.667","0.621","0.419","1","3","89.5","18.5","2320","90.8","90.95","1","4","7","0.2","6.30"
"11",621389,"Ty Blach","11","100.00","0.500","0.000","0.500","0.500","0.450","0.389","0.412","2","4","72.3","-25.8","2299","90.0","90.11","0","5","6","0.1","6.42"
"11",502028,"Blake Wood","11","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","86.4","38.0","2127","92.6","89.65","3","3","8","-3.0","6.25"
"11",605483,"Blake Snell","11","100.00","0.000","0.000","0.000","0.000","0.233","0.249","0.025","0","2","68.8","-36.6","2310","92.4","92.62","1","3","4","0.2","6.01"
"11",450729,"Doug Fister","11","100.00","0.200","0.000","0.250","0.200","0.129","0.143","0.169","1","5","59.8","-22.8","2235","91.3","91.21","0","7","3","-0.1","6.26"
"11",519263,"A.J. Schugel","11","100.00","0.000","0.000","0.000","0.000","0.000","0.043","0.000","0","2","62.7","28.7","2050","90.4","90.69","1","5","5","0.3","6.55"
"11",605164,"Dylan Bundy","11","100.00","0.000","0.000","0.000","0.000","0.000","0.023","0.025","0","3","77.1","22.2","2457","85.3","84.24","2","4","7","-1.1","5.59"
"11",593679,"Gabriel Ynoa","11","100.00","0.000","0.000","0.000","0.000","0.000","0.177","0.164","0","3","86.7","-7.6","2188","88.9","88.55","1","5","6","-0.4","6.42"
"10",502327,"Hector Santiago","10","100.00","0.333","0.000","0.500","0.333","0.300","0.187","0.131","1","3","86.4","3.2","2163","90.7","90.61","1","4","6","-0.1","6.30"
"10",453281,"Wade LeBlanc","10","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","67.1","19.5","2147","92.8","91.71","2","6","4","-1.1","5.75"
"10",547874,"Hisashi Iwakuma","10","100.00","0.000","0.000","0.000","0.000","0.000","0.058","0.038","0","2","61.9","-47.4","2120","90.7","86.92","2","4","5","-3.8","6.33"
"10",453178,"Ian Kennedy","10","100.00","0.000","0.000","0.000","0.000","0.000","0.044","0.047","0","3","94.4","16.6","2112","90.2","88.63","3","5","5","-1.6","5.91"
"10",501957,"Chris Tillman","10","100.00","0.000","0.000","null","0.000","0.000","0.048","0.000","0","2","40.0","-53.5","2396","85.2","84.65","2","4","4","-0.5","6.08"
"10",571602,"Matt Davidson","10","100.00","0.500","0.000","1.000","0.500","0.450","0.410","0.441","1","2","76.5","37.4","2026","84.3","83.35","2","4","6","-0.9","6.02"
"10",517448,"Wilfredo Boscan","10","100.00","0.333","0.000","0.500","0.333","0.300","0.206","0.224","1","3","71.5","-16.2","2180","87.7","86.42","1","6","4","-1.3","5.88"
"10",605253,"Terrance Gore","10","100.00","0.000","0.000","0.000","0.000","0.000","0.106","0.095","0","3","75.8","17.8","2295","90.6","89.78","1","5","5","-0.8","6.03"
"9",543308,"John Hicks","9","100.00","0.500","0.500","0.500","1.000","0.625","0.512","0.526","1","2","85.9","23.3","2199","92.8","92.60","1","5","4","-0.2","6.15"
"9",572888,"Shane Greene","9","100.00","0.000","0.000","0.000","0.000","0.000","0.136","0.142","0","2","77.0","7.4","2110","93.2","92.47","0","4","5","-0.7","6.89"
"9",607309,"Phil Klein","9","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","60.9","-14.9","2306","88.1","86.46","2","4","5","-1.6","5.65"
"9",461833,"Phil Hughes","9","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","null","null","2229","89.4","88.92","0","1","8","-0.5","5.76"
"9",570639,"Yefri Perez","9","100.00","0.667","0.333","1.000","1.000","0.717","0.322","0.344","2","3","95.7","3.6","2086","86.1","84.28","3","5","4","-1.8","6.16"
"9",573186,"Marcus Stroman","9","100.00","0.000","0.000","0.000","0.000","0.000","0.207","0.165","0","5","72.7","-1.1","2285","91.3","92.21","0","7","2","0.9","6.73"
"9",621121,"Lance McCullers","9","100.00","0.333","0.000","0.333","0.333","0.300","0.277","0.289","1","3","87.7","15.4","2072","88.1","88.09","0","4","5","0.0","6.49"
"9",543746,"Rob Scahill","9","100.00","0.000","0.000","0.000","0.000","0.000","0.016","0.011","0","2","76.9","30.2","2269","83.6","83.06","1","3","6","-0.5","6.04"
"9",548357,"Christian Bergman","9","100.00","0.333","0.000","0.333","0.333","0.300","0.096","0.104","1","3","76.2","-26.8","2228","93.4","92.98","0","4","4","-0.4","6.18"
"9",542674,"Gonzalez Germen","9","100.00","0.000","0.000","0.000","0.000","0.000","0.194","0.208","0","3","92.7","-15.0","2051","87.5","87.60","0","2","7","0.1","5.82"
"9",592254,"Jose De Leon","9","100.00","0.000","0.000","0.000","0.000","0.000","0.100","0.108","0","4","89.1","-16.4","1973","91.0","91.42","1","4","5","0.4","6.02"
"9",501822,"Chris Hatcher","9","100.00","0.333","0.000","0.333","0.333","0.300","0.268","0.284","1","3","82.2","-19.1","2056","90.2","89.15","1","6","3","-1.0","5.66"
"9",407908,"Joel Peralta","9","100.00","0.000","0.000","0.000","0.000","0.000","0.030","0.020","0","2","80.7","45.8","2210","93.4","93.39","2","4","5","0.0","6.37"
"8",543859,"Michael Tonkin","8","100.00","0.000","0.000","0.000","0.000","0.000","0.035","0.038","0","2","83.0","-21.0","2159","86.8","85.93","1","2","4","-0.9","5.80"
"8",571871,"Ian Krol","8","100.00","0.000","0.000","0.000","0.000","0.000","0.361","0.389","0","1","73.9","16.8","2110","89.5","87.71","1","5","3","-1.8","5.08"
"8",543532,"Tim Melville","8","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","90.9","9.0","2156","92.2","90.70","2","3","5","-1.5","5.63"
"8",608718,"Brent Suter","8","100.00","0.000","0.000","0.000","0.000","0.000","0.078","0.085","0","2","94.3","-0.2","1873","89.1","89.22","2","7","1","0.1","5.86"
"8",543606,"Jake Odorizzi","8","100.00","0.250","0.000","0.333","0.250","0.225","0.286","0.299","1","4","90.5","-7.6","2134","91.1","92.90","1","4","2","1.8","5.73"
"8",493200,"Seung Hwan Oh","8","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","null","null","2339","92.3","92.39","1","1","7","0.1","6.52"
"8",607259,"Nick Martinez","8","100.00","0.000","0.000","0.000","0.000","0.000","0.028","0.030","0","2","71.2","-14.8","2173","94.0","null","0","2","6","null","5.51"
"8",593958,"Eduardo Rodriguez","8","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","86.3","-13.8","2225","89.4","88.98","1","3","5","-0.4","6.02"
"8",533167,"Matt Shoemaker","8","100.00","0.000","0.000","0.000","0.000","0.000","0.035","0.038","0","2","83.0","-21.0","2449","79.6","78.26","2","3","5","-1.3","5.70"
"8",592647,"Dalton Pompey","8","100.00","0.000","0.000","0.000","0.000","0.000","0.125","0.136","0","2","75.4","14.6","2069","83.6","82.05","1","4","4","-1.5","5.52"
"8",502374,"Michael McKenry","8","100.00","0.000","0.000","null","0.000","0.000","0.064","0.000","0","1","41.0","-39.0","2340","94.8","93.74","1","2","5","-1.1","6.10"
"7",591693,"Edubray Ramos","7","100.00","null","null","null","null","0.700","0.700","null","0","0","null","null","2182","95.6","95.62","0","1","6","0.0","6.11"
"7",444857,"Scott Feldman","7","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","69.1","26.4","2310","87.9","87.53","5","6","1","-0.4","5.88"
"7",643297,"Cody Ege","7","100.00","1.000","0.000","1.000","1.000","0.900","0.190","0.202","1","1","77.4","14.5","1858","92.4","92.40","0","4","3","0.0","6.15"
"7",553883,"Vicente Campos","7","100.00","0.000","0.000","0.000","0.000","0.000","0.328","0.348","0","2","88.4","-6.9","2132","93.8","94.53","1","4","3","0.7","6.50"
"7",621199,"Matt Bowman","7","100.00","0.000","0.000","null","0.000","0.000","0.064","0.000","0","1","43.7","-4.8","2325","89.9","88.96","1","3","2","-0.9","5.93"
"7",595307,"Seth Maness","7","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","65.3","1.1","1997","87.8","86.55","3","6","1","-1.3","5.77"
"7",607359,"Spencer Patton","7","100.00","0.000","0.000","0.000","0.000","0.000","0.035","0.038","0","2","83.0","-21.0","2043","93.7","94.08","2","3","4","0.4","6.41"
"7",500779,"Jose Quintana","7","100.00","0.000","0.000","0.000","0.000","0.000","0.027","0.029","0","2","71.2","-18.1","2272","94.7","94.07","1","2","5","-0.6","6.23"
"7",434442,"J.P. Howell","7","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","80.1","-8.9","2092","94.4","93.72","3","5","2","-0.7","5.93"
"7",594943,"Zach Neal","7","100.00","0.000","0.000","0.000","0.000","0.000","0.044","0.045","0","2","57.9","23.8","2346","96.2","94.90","0","2","4","-1.3","6.01"
"7",458913,"Eric Young Jr.","7","100.00","0.000","0.000","0.000","0.000","0.000","0.858","0.810","0","1","83.9","38.4","2174","83.2","82.46","0","4","3","-0.7","6.21"
"7",592811,"Andrew Triggs","7","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","null","null","2534","88.5","87.02","1","1","3","-1.5","5.69"
"7",571561,"Tony Cingrani","7","100.00","null","null","null","null","0.700","0.700","null","0","0","null","null","2152","91.9","89.36","1","2","5","-2.5","5.33"
"7",607374,"Nick Tropeano","7","100.00","0.000","0.000","0.000","0.000","0.000","0.020","0.014","0","2","76.9","-8.1","2167","90.5","90.49","3","6","1","0.0","6.13"
"7",605242,"Michael Fulmer","7","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","null","null","1860","87.8","87.30","0","0","4","-0.5","6.05"
"7",501697,"Jhan Marinez","7","100.00","0.000","0.000","0.000","0.000","0.000","0.144","0.154","0","3","91.2","34.3","2225","89.2","89.32","1","4","3","0.1","6.28"
"7",642239,"Rob Zastryzny","7","100.00","0.000","0.000","0.000","0.000","0.000","0.055","0.061","0","3","98.4","-20.6","2255","86.1","84.75","2","4","3","-1.3","5.57"
"6",458006,"Matt Albers","6","100.00","1.000","1.000","1.000","2.000","1.250","0.433","0.348","1","1","84.8","8.8","2181","91.5","91.48","0","2","4","0.0","6.57"
"6",476570,"Vin Mazzaro","6","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","74.3","27.3","2354","90.9","89.89","1","2","4","-1.0","5.82"
"6",502706,"Derek Holland","6","100.00","0.500","0.000","1.000","0.500","0.450","0.025","0.027","1","2","58.7","7.8","1947","88.0","87.86","1","2","2","-0.1","6.41"
"6",623395,"Brian Ellington","6","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","1778","83.4","83.49","0","0","6","0.1","6.26"
"6",474521,"Shawn Tolleson","6","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2023","90.1","90.31","1","2","4","0.2","6.47"
"6",640455,"Sean Manaea","6","100.00","0.000","0.000","0.000","0.000","0.000","0.007","0.006","0","2","37.0","62.0","2212","88.6","89.39","1","2","4","0.8","6.58"
"6",543391,"Casey Kelly","6","100.00","0.000","0.000","0.000","0.000","0.000","0.062","0.031","0","2","58.9","-32.1","2404","95.8","95.51","2","4","2","-0.3","6.47"
"6",453172,"Jared Hughes","6","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2268","93.5","94.33","0","1","5","0.8","7.08"
"6",572096,"Trevor Rosenthal","6","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2251","93.2","92.04","0","0","6","-1.2","5.94"
"6",592767,"Drew Smyly","6","100.00","0.000","0.000","0.000","0.000","0.000","0.388","0.416","0","2","83.8","11.2","2187","90.6","null","0","3","3","null","6.01"
"6",543456,"Kyle Lobstein","6","100.00","0.000","0.000","0.000","0.000","0.000","0.052","0.056","0","2","53.6","0.0","2361","90.2","88.92","0","1","4","-1.3","5.54"
"6",519301,"Sammy Solis","6","100.00","0.000","0.000","0.000","0.000","0.000","0.191","0.203","0","3","84.4","0.3","2349","89.7","89.73","0","2","4","0.0","6.18"
"6",460283,"Jerry Blevins","6","100.00","0.000","0.000","0.000","0.000","0.000","0.394","0.419","0","1","82.1","-0.7","2238","88.7","90.74","0","3","3","2.0","7.35"
"5",572971,"Dallas Keuchel","5","100.00","0.000","0.000","0.000","0.000","0.000","0.074","0.080","0","2","82.0","-34.7","2316","93.7","93.54","0","2","3","-0.2","5.91"
"5",605508,"Charlie Tilson","5","100.00","0.500","0.000","0.500","0.500","0.450","0.250","0.266","1","2","82.4","-14.1","2035","89.0","88.66","1","3","2","-0.3","6.22"
"5",543548,"Tommy Milone","5","100.00","1.000","0.000","1.000","1.000","0.900","0.564","0.582","2","2","99.0","3.7","2360","93.2","92.91","1","3","2","-0.3","6.04"
"5",534910,"Jesse Hahn","5","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2016","88.1","87.81","1","2","3","-0.3","5.86"
"5",571851,"Spencer Kieboom","5","100.00","null","null","null","null","0.700","0.700","null","0","0","null","null","2469","97.6","null","0","0","5","null","6.20"
"5",491708,"Arquimedes Caminero","5","100.00","0.000","0.000","0.000","0.000","0.000","0.125","0.135","0","2","99.9","-10.1","2239","93.5","93.15","1","2","2","-0.4","6.11"
"5",425532,"Jerome Williams","5","100.00","0.000","0.000","0.000","0.000","0.000","0.001","0.000","0","2","80.0","69.0","2359","95.2","95.11","2","3","2","-0.1","6.49"
"5",517414,"Randall Delgado","5","100.00","0.000","0.000","0.000","0.000","0.000","0.135","0.144","0","2","82.8","-12.5","2267","84.4","84.59","1","3","2","0.2","6.32"
"5",571963,"A.J. Morris","5","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2428","86.8","86.14","2","2","3","-0.7","5.77"
"5",425626,"Chris Capuano","5","100.00","null","null","null","null","0.700","0.700","null","0","0","null","null","2029","93.0","92.33","0","0","5","-0.7","5.79"
"5",605182,"Mike Clevinger","5","100.00","0.000","0.000","0.000","0.000","0.000","0.107","0.110","0","2","60.2","-8.1","2186","93.6","92.44","0","3","2","-1.2","5.96"
"5",595345,"Steven Okert","5","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2173","92.4","91.10","0","0","5","-1.3","5.59"
"5",446321,"Ross Detwiler","5","100.00","0.000","0.000","null","0.000","0.000","0.064","0.000","0","1","58.5","-4.7","2323","92.1","91.16","0","2","3","-0.9","6.21"
"5",608648,"Tyler Duffey","5","100.00","0.000","0.000","null","0.000","0.000","0.064","0.000","0","1","41.0","-39.0","2134","93.4","94.39","2","4","0","1.0","6.70"
"5",501381,"Michael Pineda","5","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","81.8","51.8","2357","89.6","89.96","1","2","3","0.4","6.12"
"5",611093,"Silvino Bracho","5","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","73.7","24.1","2063","88.3","89.30","2","4","1","1.0","6.47"
"5",546276,"Edwin Escobar","5","100.00","0.000","0.000","0.000","0.000","0.000","0.035","0.038","0","2","78.2","-11.2","2314","85.6","85.60","1","3","2","0.0","6.32"
"5",475115,"Tyson Ross","5","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2193","92.8","92.33","1","1","4","-0.5","6.40"
"5",519294,"Josh Smoker","5","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","71.8","33.8","2418","92.1","90.92","2","4","1","-1.2","5.97"
"4",502522,"Justin Miller","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","63.8","26.2","2266","85.8","84.23","0","2","2","-1.6","5.59"
"4",451661,"Josh Fields","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2370","96.5","96.19","2","2","2","-0.3","6.15"
"4",444468,"Hector Rondon","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2424","90.9","90.98","0","0","1","0.1","6.36"
"4",502457,"Drew Hayes","4","100.00","0.000","0.000","0.000","0.000","0.000","0.093","0.062","0","1","63.9","-34.0","2114","93.5","93.66","0","2","2","0.2","6.52"
"4",621281,"Tyler Wagner","4","100.00","0.000","0.000","0.000","0.000","0.000","0.268","0.285","0","2","83.3","10.1","2319","90.8","90.07","0","2","2","-0.7","5.70"
"4",571710,"Mychal Givens","4","100.00","0.000","0.000","0.000","0.000","0.000","0.064","0.068","0","2","76.3","-1.7","1920","92.2","91.46","2","4","0","-0.7","5.91"
"4",518875,"Shawn Kelley","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2045","87.6","87.75","2","2","2","0.1","6.29"
"4",519344,"Nick Tepesch","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","63.8","-30.9","2111","94.8","94.84","1","2","2","0.0","6.46"
"4",425492,"Ryan Madson","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2399","92.0","91.82","0","0","4","-0.2","6.36"
"4",594795,"Grant Dayton","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2290","98.0","98.61","2","2","2","0.6","6.72"
"4",553878,"Felipe Rivero","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","67.5","22.0","2014","90.9","90.70","2","4","0","-0.2","5.94"
"4",547943,"Hyun-Jin Ryu","4","100.00","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","83.0","-21.0","2353","83.2","80.57","0","1","3","-2.6","4.82"
"4",643354,"Donnie Hart","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2492","86.4","85.91","0","1","3","-0.5","5.77"
"4",501936,"Matt Buschmann","4","100.00","0.000","0.000","0.000","0.000","0.000","0.078","0.085","0","1","80.0","-44.2","2174","92.0","90.80","0","1","3","-1.2","5.53"
