"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"3",621209,"Jon Moscot","16","18.75","0.000","0.000","0.000","0.000","0.000","0.285","0.633","0","1","62.2","-24.4","2083","94.1","93.78","0","3","0","-0.3","6.05"
"3",446372,"Corey Kluber","23","13.04","1.000","1.000","1.000","2.000","0.417","0.315","0.726","1","1","60.5","-23.3","2337","91.3","89.74","0","3","0","-1.6","5.79"
"3",501255,"Rafael Ynoa","27","11.11","0.000","0.000","0.000","0.000","0.000","0.074","0.063","0","3","81.7","22.4","2099","88.1","88.35","0","3","0","0.2","6.03"
"3",607192,"Tyler Glasnow","18","16.67","0.333","0.000","0.333","0.333","0.300","0.352","0.373","1","3","93.8","-7.1","2178","94.6","93.58","0","3","0","-1.0","6.13"
"3",592779,"Brock Stewart","39","7.69","0.333","0.000","0.333","0.333","0.300","0.345","0.358","1","3","72.7","-19.2","2303","89.4","89.72","0","3","0","0.3","6.39"
"3",553869,"Elias Diaz","23","13.04","0.000","0.000","0.000","0.000","0.000","0.133","0.144","0","3","75.2","8.9","2379","90.5","90.77","0","3","0","0.3","6.45"
"3",434671,"Anibal Sanchez","22","13.64","0.000","0.000","0.000","0.000","0.000","0.338","0.365","0","3","52.3","-0.6","2060","94.7","95.34","0","3","0","0.6","6.80"
"3",605222,"Jake Esch","15","20.00","0.333","0.000","0.333","0.333","0.300","0.085","0.092","1","3","69.5","-1.6","1987","91.1","90.11","0","3","0","-1.0","5.82"
"3",434622,"Ubaldo Jimenez","11","27.27","0.000","0.000","0.000","0.000","0.000","0.311","0.313","0","3","83.0","13.5","2352","93.2","92.57","0","3","0","-0.6","5.93"
"3",518716,"Dillon Gee","12","25.00","0.000","0.000","0.000","0.000","0.000","0.092","0.041","0","1","53.8","-16.9","2318","90.3","90.71","0","3","0","0.4","6.78"
"3",547179,"Michael Lorenzen","22","13.64","0.333","1.000","0.000","1.333","0.667","0.563","0.395","1","3","97.0","22.5","2458","92.4","92.02","0","3","0","-0.4","5.95"
"3",534606,"Ryan LaMarre","30","10.00","0.000","0.000","0.000","0.000","0.000","0.345","0.343","0","3","90.1","-0.2","2240","88.9","89.21","0","3","0","0.3","6.20"
"3",572362,"Robbie Erlin","21","14.29","0.000","0.000","0.000","0.000","0.000","0.182","0.183","0","3","87.3","12.1","2223","93.3","93.35","0","3","0","0.0","6.65"
"2",608665,"Kendall Graveman","15","13.33","0.000","0.000","0.000","0.000","0.000","0.131","0.144","0","1","65.0","-26.5","2120","84.4","89.24","0","2","0","4.8","6.57"
"2",605304,"Erik Johnson","15","13.33","0.000","0.000","0.000","0.000","0.000","0.318","0.546","0","1","73.0","-19.1","2358","89.3","89.67","0","2","0","0.4","5.96"
"2",502327,"Hector Santiago","10","20.00","0.500","0.000","0.500","0.500","0.450","0.281","0.197","1","2","86.4","3.2","2128","88.5","88.33","0","2","0","-0.2","6.20"
"2",605253,"Terrance Gore","10","20.00","0.000","0.000","0.000","0.000","0.000","0.159","0.143","0","2","87.1","0.4","2313","92.4","92.21","0","2","0","-0.2","6.45"
"2",519301,"Sammy Solis","6","33.33","0.000","0.000","0.000","0.000","0.000","0.287","0.305","0","2","84.4","0.3","2202","91.5","90.91","0","2","0","-0.6","5.80"
"2",543548,"Tommy Milone","5","40.00","1.000","0.000","1.000","1.000","0.900","0.564","0.582","2","2","99.0","3.7","2307","93.3","93.20","0","2","0","-0.1","6.07"
"2",450172,"Edinson Volquez","15","13.33","0.000","0.000","0.000","0.000","0.000","0.235","0.253","0","2","94.1","-9.8","2142","97.6","96.13","0","2","0","-1.5","5.72"
"2",502043,"Kyle Gibson","32","6.25","0.000","0.000","0.000","0.000","0.000","0.261","0.261","0","2","60.1","-11.6","2201","89.7","89.43","0","2","0","-0.3","6.09"
"2",543308,"John Hicks","9","22.22","0.500","0.500","0.500","1.000","0.625","0.512","0.526","1","2","99.8","-1.9","2160","95.3","95.65","0","2","0","0.4","6.36"
"2",502009,"Mat Latos","21","9.52","0.500","1.500","0.000","2.000","1.000","0.591","0.430","1","2","88.1","25.8","2329","92.7","92.85","0","2","0","0.1","6.38"
"2",519168,"Anthony Ranaudo","11","18.18","0.500","1.500","0.000","2.000","1.000","0.932","0.628","1","2","89.5","18.5","2268","92.6","92.87","0","2","0","0.3","6.49"
"2",543243,"Sonny Gray","11","18.18","0.000","0.000","0.000","0.000","0.000","0.126","0.100","0","1","67.4","-36.6","2036","87.0","87.28","0","2","0","0.3","6.48"
"2",445060,"Ricky Nolasco","24","8.33","0.000","0.000","0.000","0.000","0.000","0.250","0.182","0","2","89.1","2.4","2273","87.5","87.91","0","2","0","0.4","6.34"
"2",517448,"Wilfredo Boscan","10","20.00","0.500","0.000","0.500","0.500","0.450","0.309","0.336","1","2","72.7","-7.7","2219","90.0","88.72","0","2","0","-1.3","5.52"
"2",605508,"Charlie Tilson","5","40.00","0.500","0.000","0.500","0.500","0.450","0.250","0.266","1","2","82.4","-14.1","1973","87.8","87.23","0","2","0","-0.6","6.13"
"2",456034,"David Price","46","4.35","0.000","0.000","0.000","0.000","0.000","0.027","0.027","0","2","51.3","24.9","2192","89.8","89.08","0","2","0","-0.7","5.86"
"2",543391,"Casey Kelly","6","33.33","0.000","0.000","0.000","0.000","0.000","0.093","0.061","0","1","58.9","-32.1","2205","93.9","93.33","0","2","0","-0.6","6.42"
"2",572971,"Dallas Keuchel","5","40.00","0.000","0.000","0.000","0.000","0.000","0.074","0.080","0","2","82.0","-34.7","2327","94.0","93.65","0","2","0","-0.4","5.90"
"2",592767,"Drew Smyly","6","33.33","0.000","0.000","0.000","0.000","0.000","0.388","0.416","0","2","83.8","11.2","2107","91.5","null","0","2","0","null","5.94"
"2",517593,"Danny Salazar","14","14.29","0.000","0.000","0.000","0.000","0.000","0.066","0.072","0","2","62.2","14.0","2312","92.2","90.72","0","2","0","-1.5","5.99"
"2",606160,"Rafael Montero","20","10.00","0.000","0.000","0.000","0.000","0.000","0.204","0.190","0","2","90.0","0.2","1733","82.7","81.60","0","2","0","-1.1","5.90"
"2",502211,"Mike Bolsinger","38","5.26","0.000","0.000","0.000","0.000","0.000","0.139","0.150","0","2","64.8","-24.9","2321","93.3","93.02","0","2","0","-0.3","6.36"
"2",462136,"Marco Estrada","22","9.09","0.000","0.000","0.000","0.000","0.000","0.171","0.184","0","2","75.2","40.4","2129","93.1","95.25","0","2","0","2.2","6.30"
"2",572888,"Shane Greene","9","22.22","0.000","0.000","0.000","0.000","0.000","0.136","0.142","0","2","80.7","6.4","2117","92.9","92.12","0","2","0","-0.8","6.80"
"2",517414,"Randall Delgado","5","40.00","0.000","0.000","0.000","0.000","0.000","0.135","0.144","0","2","82.8","-12.5","2187","87.5","87.68","0","2","0","0.2","6.44"
"2",605182,"Mike Clevinger","5","40.00","0.000","0.000","0.000","0.000","0.000","0.107","0.110","0","2","60.2","-8.1","2189","93.8","92.63","0","2","0","-1.2","5.87"
"2",544928,"Tyler Lyons","11","18.18","0.000","0.000","0.000","0.000","0.000","0.134","0.143","0","2","89.2","-16.3","2069","89.0","87.90","0","2","0","-1.1","5.94"
"2",467055,"Pablo Sandoval","37","5.41","0.000","0.000","0.000","0.000","0.000","0.191","0.171","0","2","80.7","37.6","2162","89.6","89.59","0","2","0","0.0","6.29"
"2",279571,"Matt Belisle","13","15.38","0.000","0.000","0.000","0.000","0.000","0.001","0.000","0","2","80.0","69.0","1606","83.4","82.93","0","2","0","-0.5","5.80"
"2",547874,"Hisashi Iwakuma","10","20.00","0.000","0.000","0.000","0.000","0.000","0.087","0.075","0","1","61.9","-47.4","2029","91.2","74.98","0","2","0","-16.2","5.74"
"2",596057,"Daniel Norris","16","12.50","0.000","0.000","0.000","0.000","0.000","0.468","0.494","0","2","103.1","-1.1","2168","93.4","93.19","0","2","0","-0.2","6.30"
"2",594943,"Zach Neal","7","28.57","0.000","0.000","0.000","0.000","0.000","0.044","0.045","0","2","57.9","23.8","2355","95.7","94.30","0","2","0","-1.4","5.94"
"2",570639,"Yefri Perez","9","22.22","1.000","0.500","1.000","1.500","1.075","0.484","0.516","2","2","95.7","3.6","2232","95.4","94.02","0","2","0","-1.4","6.34"
"2",542674,"Gonzalez Germen","9","22.22","0.000","0.000","0.000","0.000","0.000","0.292","0.312","0","2","92.7","-15.0","2070","90.0","90.13","0","2","0","0.1","5.98"
"2",449168,"Matt Tuiasosopo","17","11.76","0.000","0.000","0.000","0.000","0.000","0.172","0.156","0","2","96.7","6.3","2232","87.9","87.55","0","2","0","-0.4","6.42"
"2",502457,"Drew Hayes","4","50.00","0.000","0.000","0.000","0.000","0.000","0.093","0.062","0","1","63.9","-34.0","2169","93.4","93.72","0","2","0","0.3","6.59"
"2",656941,"Kyle Schwarber","28","7.14","0.000","0.000","0.000","0.000","0.000","0.525","0.555","0","2","101.6","3.1","2532","97.7","96.83","0","2","0","-0.9","6.26"
"2",571863,"Matt Koch","19","10.53","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2399","93.1","92.19","0","2","0","-0.9","5.71"
"2",488810,"Tony Cruz","25","8.00","0.000","0.000","0.000","0.000","0.000","0.058","0.006","0","1","66.4","41.7","1884","83.6","83.73","0","2","0","0.1","6.04"
"2",501697,"Jhan Marinez","7","28.57","0.000","0.000","0.000","0.000","0.000","0.216","0.231","0","2","91.2","34.3","2253","89.2","89.56","0","2","0","0.4","6.22"
"2",553883,"Vicente Campos","7","28.57","0.000","0.000","0.000","0.000","0.000","0.328","0.348","0","2","88.4","-6.9","2133","92.5","93.12","0","2","0","0.6","6.33"
"2",519263,"A.J. Schugel","11","18.18","0.000","0.000","0.000","0.000","0.000","0.065","0.000","0","1","60.5","15.0","1995","92.8","93.36","0","2","0","0.6","6.42"
"2",543135,"Nathan Eovaldi","31","6.45","0.000","0.000","0.000","0.000","0.000","0.099","0.075","0","1","62.0","-30.0","2046","90.5","91.15","0","2","0","0.7","6.40"
"2",282332,"CC Sabathia","2","100.00","0.000","0.000","0.000","0.000","0.000","0.204","0.276","0","1","38.1","-23.0","2041","87.9","88.11","0","2","0","0.2","6.55"
"2",506433,"Yu Darvish","11","18.18","0.500","1.500","0.000","2.000","1.000","0.753","0.523","1","2","101.1","4.2","2357","91.0","90.83","0","2","0","-0.2","6.46"
"1",605894,"Severino Gonzalez","2","50.00","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","83.0","-21.0","null","93.9","null","0","1","0","null","null"
"1",425856,"Gavin Floyd","2","50.00","0.000","0.000","0.000","0.000","0.000","0.084","0.092","0","1","61.2","-52.5","1224","84.8","85.21","0","1","0","0.4","6.22"
"1",621281,"Tyler Wagner","4","25.00","0.000","0.000","0.000","0.000","0.000","0.536","0.570","0","1","93.2","5.5","2391","93.3","92.54","0","1","0","-0.8","5.60"
"1",453178,"Ian Kennedy","10","10.00","0.000","0.000","0.000","0.000","0.000","0.133","0.141","0","1","85.5","-8.5","2145","90.7","89.53","0","1","0","-1.2","6.15"
"1",476589,"Adam Warren","17","5.88","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","1954","94.1","94.62","0","1","0","0.5","6.56"
"1",571871,"Ian Krol","8","12.50","0.000","0.000","0.000","0.000","0.000","0.361","0.389","0","1","73.2","10.6","2304","95.0","93.34","0","1","0","-1.7","5.43"
"1",608648,"Tyler Duffey","5","20.00","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2259","86.9","87.30","0","1","0","0.4","6.50"
"1",571882,"Derek Law","4","25.00","0.000","0.000","0.000","0.000","0.000","0.044","0.048","0","1","70.0","-19.9","2155","86.2","85.08","0","1","0","-1.1","5.35"
"1",458913,"Eric Young Jr.","7","14.29","0.000","0.000","0.000","0.000","0.000","0.858","0.810","0","1","107.9","12.5","2169","84.8","83.78","0","1","0","-1.0","6.20"
"1",570663,"Hansel Robles","16","6.25","0.000","0.000","0.000","0.000","0.000","0.128","0.139","0","1","41.0","-39.0","null","92.4","93.07","0","1","0","0.7","6.62"
"1",456071,"Yohan Flande","2","50.00","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2343","91.2","91.41","0","1","0","0.2","5.99"
"1",518911,"Andrew Lambo","3","33.33","0.000","0.000","0.000","0.000","0.000","0.099","0.105","0","1","82.9","-10.9","2153","94.9","95.34","0","1","0","0.4","6.50"
"1",433584,"Roberto Hernandez","14","7.14","0.000","0.000","0.000","0.000","0.000","0.073","0.079","0","1","77.0","-39.9","2032","90.8","91.13","0","1","0","0.3","6.49"
"1",430661,"Dustin McGowan","14","7.14","0.000","0.000","0.000","0.000","0.000","0.075","0.081","0","1","89.2","-32.1","1978","92.8","93.17","0","1","0","0.4","6.59"
"1",642239,"Rob Zastryzny","7","14.29","0.000","0.000","0.000","0.000","0.000","0.166","0.182","0","1","98.4","-20.6","1834","89.1","88.60","0","1","0","-0.5","5.79"
"1",592274,"Matt Duffy","11","9.09","0.000","0.000","0.000","0.000","0.000","0.143","0.152","0","1","84.0","-5.8","2283","91.5","91.22","0","1","0","-0.3","5.95"
"1",621199,"Matt Bowman","7","14.29","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2285","93.1","92.60","0","1","0","-0.5","6.00"
"1",533167,"Matt Shoemaker","8","12.50","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","83.0","-21.0","2563","81.2","80.25","0","1","0","-0.9","5.83"
"1",543456,"Kyle Lobstein","6","16.67","0.000","0.000","0.000","0.000","0.000","0.103","0.112","0","1","66.9","-52.3","2298","97.1","96.85","0","1","0","-0.2","5.87"
"1",458678,"Mike Broadway","1","100.00","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2082","93.1","93.35","0","1","0","0.2","6.75"
"1",518715,"Cory Gearrin","3","33.33","1.000","0.000","1.000","1.000","0.900","0.520","0.557","1","1","97.8","4.1","2169","93.4","92.28","0","1","0","-1.1","5.55"
"1",547943,"Hyun-Jin Ryu","4","25.00","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","83.0","-21.0","2269","80.7","77.94","0","1","0","-2.8","4.76"
"1",594951,"Ryan O'Rourke","2","50.00","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","83.0","-21.0","2377","87.3","88.58","0","1","0","1.3","7.11"
"1",502706,"Derek Holland","6","16.67","1.000","0.000","1.000","1.000","0.900","0.050","0.053","1","1","80.0","-34.1","2230","90.1","89.80","0","1","0","-0.3","6.32"
"1",446321,"Ross Detwiler","5","20.00","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2286","91.7","90.90","0","1","0","-0.8","6.10"
"1",640455,"Sean Manaea","6","16.67","0.000","0.000","0.000","0.000","0.000","0.013","0.011","0","1","37.0","62.0","2117","86.1","86.58","0","1","0","0.5","6.34"
"1",474463,"Brett Anderson","13","7.69","0.000","0.000","0.000","0.000","0.000","0.131","0.141","0","1","87.8","-12.2","2295","91.5","91.30","0","1","0","-0.2","6.34"
"1",425532,"Jerome Williams","5","20.00","0.000","0.000","0.000","0.000","0.000","0.001","0.000","0","1","80.0","69.0","2193","94.7","96.59","0","1","0","1.9","7.54"
"1",543859,"Michael Tonkin","8","12.50","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","83.0","-21.0","2069","80.5","78.79","0","1","0","-1.7","5.33"
"1",491708,"Arquimedes Caminero","5","20.00","0.000","0.000","0.000","0.000","0.000","0.249","0.269","0","1","99.9","-10.1","2238","94.9","94.11","0","1","0","-0.8","5.91"
"1",542882,"Matt Andriese","1","100.00","0.000","0.000","0.000","0.000","0.000","0.061","0.065","0","1","79.3","-25.2","2128","92.2","92.20","0","1","0","0.0","6.02"
"1",501957,"Chris Tillman","10","10.00","null","null","null","null","0.000","0.143","null","0","0","36.6","-47.5","2287","89.9","90.80","0","1","0","0.9","6.80"
"1",592647,"Dalton Pompey","8","12.50","0.000","0.000","0.000","0.000","0.000","0.249","0.272","0","1","103.7","-12.5","2010","92.9","92.65","0","1","0","-0.2","6.33"
"1",453646,"Carlos Villanueva","19","5.26","null","null","null","null","0.000","0.110","null","0","0","34.3","-46.7","2202","88.2","87.20","0","1","0","-1.0","5.74"
"1",621242,"Edwin Diaz","1","100.00","0.000","0.000","0.000","0.000","0.000","0.128","0.139","0","1","41.0","-39.0","2451","94.5","93.99","0","1","0","-0.5","6.02"
"1",571602,"Matt Davidson","10","10.00","1.000","0.000","1.000","1.000","0.900","0.819","0.882","1","1","79.8","14.6","1716","82.2","81.59","0","1","0","-0.6","6.15"
"1",623166,"Mike Miller","2","50.00","0.000","0.000","0.000","0.000","0.000","0.442","0.471","0","1","93.8","1.5","2541","89.0","87.86","0","1","0","-1.1","5.74"
"1",471822,"Jumbo Diaz","1","100.00","0.000","0.000","0.000","0.000","0.000","0.108","0.118","0","1","51.0","-7.7","2455","94.1","94.47","0","1","0","0.4","6.86"
"1",453214,"Steven Wright","12","8.33","0.000","0.000","0.000","0.000","0.000","0.253","0.268","0","1","59.2","18.5","2184","93.1","91.91","0","1","0","-1.2","5.70"
"1",605483,"Blake Snell","11","9.09","0.000","0.000","0.000","0.000","0.000","0.046","0.050","0","1","68.8","-36.6","2011","94.6","95.78","0","1","0","1.2","6.60"
"1",607359,"Spencer Patton","7","14.29","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","83.0","-21.0","1924","89.4","87.95","0","1","0","-1.5","5.53"
"1",458006,"Matt Albers","6","16.67","1.000","1.000","1.000","2.000","1.250","0.433","0.348","1","1","95.7","20.0","2204","91.6","91.93","0","1","0","0.3","6.62"
"1",501936,"Matt Buschmann","4","25.00","0.000","0.000","0.000","0.000","0.000","0.078","0.085","0","1","80.0","-44.2","2122","92.5","91.78","0","1","0","-0.7","5.52"
"1",446192,"Adam Moore","27","3.70","0.000","0.000","0.000","0.000","0.000","0.014","0.013","0","1","85.1","58.3","2530","89.9","89.35","0","1","0","-0.6","5.80"
"1",571710,"Mychal Givens","4","25.00","0.000","0.000","0.000","0.000","0.000","0.127","0.135","0","1","76.3","-1.7","2104","97.9","97.70","0","1","0","-0.2","6.18"
"1",500779,"Jose Quintana","7","14.29","0.000","0.000","0.000","0.000","0.000","0.053","0.057","0","1","71.2","-18.1","2239","91.4","90.95","0","1","0","-0.5","6.00"
"1",621244,"Jose Berrios","2","50.00","1.000","0.000","1.000","1.000","0.900","0.204","0.217","1","1","95.0","-10.8","2284","90.4","89.00","0","1","0","-1.4","5.51"
"1",472610,"Luis Garcia","1","100.00","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2410","90.8","90.64","0","1","0","-0.2","6.47"
"1",520980,"Pedro Baez","3","33.33","0.000","0.000","0.000","0.000","0.000","0.006","0.005","0","1","103.7","59.5","2092","91.2","90.13","0","1","0","-1.1","5.63"
"1",543746,"Rob Scahill","9","11.11","0.000","0.000","0.000","0.000","0.000","0.031","0.021","0","1","87.9","35.7","2159","80.6","80.85","0","1","0","0.3","6.57"
"1",500887,"Josmil Pinto","30","3.33","0.000","0.000","0.000","0.000","0.000","0.219","0.179","0","1","91.2","23.0","2420","85.4","84.43","0","1","0","-1.0","5.17"
"1",460283,"Jerry Blevins","6","16.67","0.000","0.000","0.000","0.000","0.000","0.394","0.419","0","1","89.8","3.2","2164","88.5","90.53","0","1","0","2.0","7.32"
"1",643297,"Cody Ege","7","14.29","1.000","0.000","1.000","1.000","0.900","0.190","0.202","1","1","73.1","3.2","1677","94.7","94.99","0","1","0","0.3","6.35"
"1",605164,"Dylan Bundy","11","9.09","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","83.0","-21.0","2400","83.6","82.47","0","1","0","-1.1","5.74"
"1",605397,"Joe Musgrove","1","100.00","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2271","92.5","91.78","0","1","0","-0.7","5.91"
"1",501625,"Jose Alvarez","3","33.33","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","83.0","-21.0","2506","98.5","98.12","0","1","0","-0.4","6.36"
"1",570649,"Yordano Ventura","15","6.67","1.000","0.000","1.000","1.000","0.900","0.798","0.860","1","1","79.0","14.7","2292","94.3","93.23","0","1","0","-1.1","6.42"
"1",502374,"Michael McKenry","8","12.50","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2070","93.1","92.01","0","1","0","-1.1","6.23"
"1",607259,"Nick Martinez","8","12.50","0.000","0.000","0.000","0.000","0.000","0.056","0.060","0","1","71.2","-14.8","2301","97.2","null","0","1","0","null","6.00"
"1",453265,"Tony Watson","3","33.33","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2187","86.8","87.07","0","1","0","0.3","6.29"
"1",407908,"Joel Peralta","9","11.11","0.000","0.000","0.000","0.000","0.000","0.060","0.040","0","1","88.6","34.3","2165","87.7","87.92","0","1","0","0.2","6.20"
"1",607074,"Carlos Rodon","12","8.33","0.000","0.000","0.000","0.000","0.000","0.013","0.011","0","1","37.0","62.0","2189","93.6","null","0","1","0","null","5.47"
"1",518883,"Dean Kiekhefer","3","33.33","0.000","0.000","0.000","0.000","0.000","0.135","0.146","0","1","44.1","-68.9","1780","84.1","82.18","0","1","0","-1.9","5.38"
"1",429780,"Chris Narveson","16","6.25","0.000","0.000","0.000","0.000","0.000","0.128","0.138","0","1","87.7","-15.0","1650","84.0","84.02","0","1","0","0.0","5.92"
"1",545333,"Trevor Bauer","23","4.35","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2249","81.9","80.40","0","1","0","-1.5","6.04"
"1",546276,"Edwin Escobar","5","20.00","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","83.0","-21.0","2519","70.3","70.05","0","1","0","-0.3","6.14"
"1",467008,"Pedro Strop","1","100.00","0.000","0.000","0.000","0.000","0.000","0.053","0.057","0","1","78.0","-30.0","2259","90.5","90.16","0","1","0","-0.3","5.94"
"1",607374,"Nick Tropeano","7","14.29","0.000","0.000","0.000","0.000","0.000","0.040","0.027","0","1","88.4","35.3","2247","93.8","93.93","0","1","0","0.1","6.19"
"1",430641,"Blaine Boyer","3","33.33","0.000","0.000","0.000","0.000","0.000","0.347","0.375","0","1","78.7","8.0","2336","92.8","94.06","0","1","0","1.3","7.10"
"1",432934,"Chris Young","3","33.33","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","83.0","-21.0","2415","90.6","88.09","0","1","0","-2.5","5.01"
"1",501992,"Nathan Karns","3","33.33","0.000","0.000","0.000","0.000","0.000","0.038","0.039","0","1","71.0","-26.7","2290","93.2","93.36","0","1","0","0.2","6.33"
"1",518567,"Josh Collmenter","28","3.57","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2106","91.9","91.22","0","1","0","-0.7","6.09"
"1",608717,"Chris Stratton","3","33.33","0.000","0.000","0.000","0.000","0.000","0.086","0.093","0","1","67.8","-6.3","2168","90.3","90.05","0","1","0","-0.2","6.40"
"1",608718,"Brent Suter","8","12.50","0.000","0.000","0.000","0.000","0.000","0.155","0.170","0","1","100.2","-26.5","1925","93.2","93.66","0","1","0","0.5","6.21"
"1",572102,"Keyvius Sampson","31","3.23","0.000","0.000","0.000","0.000","0.000","0.073","0.079","0","1","72.4","-11.4","1934","94.7","94.44","0","1","0","-0.3","6.18"
